|acc|,|gyr|,|id|,|quat|,|timestamp|
|[-403456.0, 110592.0, 4050944.0]|,|[32.0, 192.0, -144.0]|,|Myo2|,|[0.9146152887765202, -0.021607969315729322, 0.05359264705991623, 0.40017470857039955]|,1517244960.630119
|[-67584.0, 79872.0, 4007936.0]|,|[-2384.0, 464.0, 112.0]|,|Myo1|,|[0.9976293493519545, 0.0036621450572723933, 0.028564731446724667, -0.06250060897744884]|,1517244960.662017
|[-118784.0, 10240.0, 3710976.0]|,|[-1664.0, 2592.0, 304.0]|,|Myo1|,|[0.9976028602991414, 0.0026246281811590235, 0.030091667286311595, -0.06225862197167916]|,1517244960.66259
|[-399360.0, 116736.0, 4077568.0]|,|[-1152.0, 1040.0, -656.0]|,|Myo2|,|[0.9147419874720079, -0.022218476140385083, 0.05389811657131876, 0.3998104909876986]|,1517244960.679436
|[-495616.0, 38912.0, 4110336.0]|,|[-2240.0, 1488.0, -448.0]|,|Myo2|,|[0.9147647155763523, -0.023926587609657043, 0.054262082614757935, 0.3996106354092466]|,1517244960.68011
|[-522240.0, 73728.0, 4106240.0]|,|[-1392.0, 1424.0, 272.0]|,|Myo2|,|[0.9146097274802131, -0.02502602697990439, 0.05493518117539988, 0.3998060407765214]|,1517244960.681237
|[-239616.0, -40960.0, 3866624.0]|,|[-2560.0, 4416.0, 16.0]|,|Myo1|,|[0.9975130563993706, 0.0009765776725442043, 0.03314260476196893, -0.06219579052015901]|,1517244960.71204
|[-421888.0, -47104.0, 4204544.0]|,|[-2016.0, 4272.0, -352.0]|,|Myo1|,|[0.9973849090985221, -0.0002441429310564891, 0.036499368192945116, -0.06237851888493296]|,1517244960.712796
|[-546816.0, -45056.0, 4517888.0]|,|[-752.0, 2848.0, -368.0]|,|Myo1|,|[0.9972784361139906, -0.0006714035618614294, 0.039002443275404856, -0.06256260462799684]|,1517244960.713736
|[-552960.0, 36864.0, 4069376.0]|,|[-2736.0, 1024.0, 192.0]|,|Myo2|,|[0.9144493738388387, -0.026917112125412354, 0.05505495495946019, 0.40003345321984707]|,1517244960.729479
|[-555008.0, -24576.0, 4028416.0]|,|[-4096.0, -144.0, -560.0]|,|Myo2|,|[0.9145136231645952, -0.02941971343291296, 0.05401752362682151, 0.3998517483382008]|,1517244960.730068
|[-591872.0, -55296.0, 4456448.0]|,|[-1904.0, 192.0, -16.0]|,|Myo1|,|[0.9972403948995957, -0.001953219037629273, 0.03991891408154827, -0.06256404729906266]|,1517244960.761991
|[-518144.0, -75776.0, 4163584.0]|,|[-1648.0, -2144.0, 256.0]|,|Myo1|,|[0.9972840853335567, -0.003173925726014135, 0.03912473827644347, -0.06231881088962369]|,1517244960.762688
